--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0024 Coords -> TL: [966.7000122070312, 283.0], TR: [1089.5, 282.0], BR: [1089.9000244140625, 334.1000061035156], BL: [967.2000122070312, 335.1000061035156]
[TRACKING OK] Frame 0025 Coords -> TL: [967.5, 282.70001220703125], TR: [1090.199951171875, 282.5], BR: [1090.5999755859375, 334.29998779296875], BL: [967.9000244140625, 334.6000061035156]
[TRACKING OK] Frame 0026 Coords -> TL: [968.0, 281.6000061035156], TR: [1091.0999755859375, 281.8999938964844], BR: [1091.5, 334.0], BL: [968.4000244140625, 334.0]
[TRACKING OK] Frame 0027 Coords -> TL: [969.0999755859375, 282.1000061035156], TR: [1092.199951171875, 282.1000061035156], BR: [1092.699951171875, 334.20001220703125], BL: [969.5999755859375, 334.5]
[TRACKING OK] Frame 0028 Coords -> TL: [969.5999755859375, 282.20001220703125], TR: [1092.9000244140625, 282.3999938964844], BR: [1093.4000244140625, 334.5], BL: [970.2000122070312, 334.70001220703125]
[TRACKING OK] Frame 0029 Coords -> TL: [970.5, 282.70001220703125], TR: [1093.9000244140625, 282.70001220703125], BR: [1094.4000244140625, 335.0], BL: [971.0999755859375, 335.29998779296875]
[TRACKING OK] Frame 0030 Coords -> TL: [972.9000244140625, 287.29998779296875], TR: [1094.699951171875, 284.20001220703125], BR: [1095.0, 336.29998779296875], BL: [973.2999877929688, 339.1000061035156]
[TRACKING OK] Frame 0031 Coords -> TL: [970.5, 283.5], TR: [1094.800048828125, 283.29998779296875], BR: [1095.0999755859375, 335.29998779296875], BL: [970.7999877929688, 335.70001220703125]
[TRACKING OK] Frame 0032 Coords -> TL: [972.0999755859375, 282.79998779296875], TR: [1095.699951171875, 282.79998779296875], BR: [1096.0999755859375, 334.8999938964844], BL: [972.5, 335.20001220703125]
[TRACKING OK] Frame 0033 Coords -> TL: [972.2000122070312, 283.1000061035156], TR: [1096.199951171875, 283.5], BR: [1096.5, 335.70001220703125], BL: [972.5999755859375, 335.70001220703125]
[TRACKING OK] Frame 0034 Coords -> TL: [972.9000244140625, 282.6000061035156], TR: [1096.9000244140625, 282.8999938964844], BR: [1097.199951171875, 334.8999938964844], BL: [973.0, 335.0]
[TRACKING OK] Frame 0035 Coords -> TL: [973.5999755859375, 282.3999938964844], TR: [1097.4000244140625, 283.1000061035156], BR: [1097.699951171875, 335.0], BL: [973.5999755859375, 334.79998779296875]
[TRACKING OK] Frame 0036 Coords -> TL: [972.0999755859375, 283.8999938964844], TR: [1097.300048828125, 283.70001220703125], BR: [1097.699951171875, 336.0], BL: [972.5999755859375, 336.5]
[TRACKING OK] Frame 0037 Coords -> TL: [974.2999877929688, 282.8999938964844], TR: [1098.0999755859375, 282.6000061035156], BR: [1098.4000244140625, 335.0], BL: [974.5999755859375, 335.6000061035156]
[TRACKING OK] Frame 0038 Coords -> TL: [974.5999755859375, 282.8999938964844], TR: [1098.5, 282.70001220703125], BR: [1098.800048828125, 335.0], BL: [974.9000244140625, 335.5]
[TRACKING OK] Frame 0039 Coords -> TL: [974.9000244140625, 282.1000061035156], TR: [1098.9000244140625, 282.6000061035156], BR: [1099.300048828125, 334.6000061035156], BL: [975.0, 334.6000061035156]
[TRACKING OK] Frame 0040 Coords -> TL: [974.9000244140625, 281.79998779296875], TR: [1098.699951171875, 282.1000061035156], BR: [1098.9000244140625, 334.29998779296875], BL: [975.0999755859375, 334.20001220703125]
[TRACKING OK] Frame 0041 Coords -> TL: [974.7999877929688, 282.20001220703125], TR: [1098.699951171875, 282.1000061035156], BR: [1099.0999755859375, 334.1000061035156], BL: [975.0, 334.29998779296875]
[TRACKING OK] Frame 0042 Coords -> TL: [975.2000122070312, 280.79998779296875], TR: [1099.800048828125, 281.6000061035156], BR: [1100.0, 333.29998779296875], BL: [975.0, 332.8999938964844]
[TRACKING OK] Frame 0043 Coords -> TL: [973.4000244140625, 280.29998779296875], TR: [1100.5, 280.8999938964844], BR: [1100.9000244140625, 332.0], BL: [973.2999877929688, 332.6000061035156]
[TRACKING OK] Frame 0044 Coords -> TL: [975.2999877929688, 281.20001220703125], TR: [1100.300048828125, 281.79998779296875], BR: [1100.5, 333.8999938964844], BL: [975.2999877929688, 333.70001220703125]
[TRACKING OK] Frame 0045 Coords -> TL: [975.5999755859375, 280.8999938964844], TR: [1100.5, 281.5], BR: [1100.5999755859375, 333.3999938964844], BL: [975.4000244140625, 333.1000061035156]
[TRACKING OK] Frame 0046 Coords -> TL: [975.7999877929688, 282.20001220703125], TR: [1100.800048828125, 282.0], BR: [1101.0, 334.3999938964844], BL: [975.9000244140625, 334.8999938964844]
[TRACKING OK] Frame 0047 Coords -> TL: [977.0999755859375, 281.5], TR: [1101.5, 281.70001220703125], BR: [1101.699951171875, 334.0], BL: [977.2999877929688, 334.3999938964844]
[TRACKING OK] Frame 0048 Coords -> TL: [977.2000122070312, 281.79998779296875], TR: [1101.4000244140625, 282.1000061035156], BR: [1100.9000244140625, 335.3999938964844], BL: [977.0999755859375, 335.5]
[TRACKING OK] Frame 0049 Coords -> TL: [976.0999755859375, 280.1000061035156], TR: [1101.4000244140625, 280.79998779296875], BR: [1101.5, 332.20001220703125], BL: [975.5, 331.70001220703125]
[TRACKING OK] Frame 0050 Coords -> TL: [977.0999755859375, 280.6000061035156], TR: [1102.300048828125, 280.79998779296875], BR: [1102.0999755859375, 332.79998779296875], BL: [976.7000122070312, 333.0]
[TRACKING OK] Frame 0051 Coords -> TL: [976.9000244140625, 281.5], TR: [1101.5999755859375, 281.8999938964844], BR: [1100.699951171875, 335.29998779296875], BL: [976.5999755859375, 335.20001220703125]
[TRACKING OK] Frame 0052 Coords -> TL: [977.2999877929688, 280.3999938964844], TR: [1102.4000244140625, 280.6000061035156], BR: [1102.0999755859375, 332.6000061035156], BL: [976.7000122070312, 332.70001220703125]
[TRACKING OK] Frame 0053 Coords -> TL: [978.2999877929688, 280.79998779296875], TR: [1103.0999755859375, 280.8999938964844], BR: [1103.300048828125, 333.29998779296875], BL: [978.4000244140625, 333.70001220703125]
[TRACKING OK] Frame 0054 Coords -> TL: [977.9000244140625, 280.6000061035156], TR: [1102.699951171875, 280.3999938964844], BR: [1102.5, 332.8999938964844], BL: [977.7000122070312, 333.3999938964844]
[TRACKING OK] Frame 0055 Coords -> TL: [976.7000122070312, 280.1000061035156], TR: [1101.4000244140625, 280.0], BR: [1101.0999755859375, 331.5], BL: [976.0, 331.5]
[TRACKING OK] Frame 0056 Coords -> TL: [977.0999755859375, 279.0], TR: [1102.199951171875, 279.20001220703125], BR: [1101.699951171875, 330.29998779296875], BL: [975.7999877929688, 330.20001220703125]
[TRACKING OK] Frame 0057 Coords -> TL: [976.7000122070312, 279.79998779296875], TR: [1101.5999755859375, 279.3999938964844], BR: [1101.0999755859375, 330.79998779296875], BL: [975.7000122070312, 331.1000061035156]
[TRACKING OK] Frame 0058 Coords -> TL: [976.9000244140625, 279.5], TR: [1101.9000244140625, 279.1000061035156], BR: [1101.199951171875, 330.0], BL: [975.2999877929688, 330.29998779296875]
[TRACKING OK] Frame 0059 Coords -> TL: [976.9000244140625, 280.8999938964844], TR: [1101.4000244140625, 281.1000061035156], BR: [1100.0, 335.79998779296875], BL: [976.5999755859375, 335.3999938964844]
[TRACKING OK] Frame 0060 Coords -> TL: [976.0, 278.29998779296875], TR: [1102.0, 278.6000061035156], BR: [1101.4000244140625, 329.79998779296875], BL: [974.5999755859375, 329.6000061035156]
[TRACKING OK] Frame 0061 Coords -> TL: [978.7000122070312, 280.29998779296875], TR: [1103.800048828125, 279.8999938964844], BR: [1104.0, 332.3999938964844], BL: [978.7999877929688, 333.29998779296875]
[TRACKING OK] Frame 0062 Coords -> TL: [977.2999877929688, 281.79998779296875], TR: [1101.5, 281.3999938964844], BR: [1100.199951171875, 335.20001220703125], BL: [976.7999877929688, 335.20001220703125]
[TRACKING OK] Frame 0063 Coords -> TL: [977.0, 279.1000061035156], TR: [1102.300048828125, 278.79998779296875], BR: [1101.5999755859375, 329.79998779296875], BL: [975.5999755859375, 329.8999938964844]
[TRACKING OK] Frame 0064 Coords -> TL: [978.5999755859375, 279.29998779296875], TR: [1103.5999755859375, 278.70001220703125], BR: [1103.699951171875, 331.0], BL: [978.5, 331.79998779296875]
[TRACKING OK] Frame 0065 Coords -> TL: [978.5, 279.8999938964844], TR: [1103.800048828125, 279.5], BR: [1104.0999755859375, 331.70001220703125], BL: [978.7000122070312, 332.5]
[TRACKING OK] Frame 0066 Coords -> TL: [976.7000122070312, 278.70001220703125], TR: [1101.9000244140625, 277.6000061035156], BR: [1100.800048828125, 328.29998779296875], BL: [974.5999755859375, 329.1000061035156]
[TRACKING OK] Frame 0067 Coords -> TL: [977.0, 277.70001220703125], TR: [1102.4000244140625, 276.70001220703125], BR: [1101.5, 326.8999938964844], BL: [974.9000244140625, 327.79998779296875]
[TRACKING OK] Frame 0068 Coords -> TL: [976.5999755859375, 278.70001220703125], TR: [1101.9000244140625, 277.5], BR: [1100.699951171875, 328.0], BL: [974.2999877929688, 328.8999938964844]
[TRACKING OK] Frame 0069 Coords -> TL: [976.2000122070312, 278.6000061035156], TR: [1101.5, 277.3999938964844], BR: [1100.300048828125, 327.79998779296875], BL: [973.9000244140625, 328.3999938964844]
[TRACKING OK] Frame 0070 Coords -> TL: [977.5, 280.20001220703125], TR: [1103.4000244140625, 279.1000061035156], BR: [1103.5999755859375, 331.79998779296875], BL: [977.7999877929688, 333.20001220703125]
[TRACKING OK] Frame 0071 Coords -> TL: [976.2000122070312, 278.6000061035156], TR: [1101.5, 277.6000061035156], BR: [1100.4000244140625, 328.20001220703125], BL: [974.2999877929688, 328.6000061035156]
[TRACKING OK] Frame 0072 Coords -> TL: [975.0999755859375, 274.70001220703125], TR: [1102.0, 276.29998779296875], BR: [1100.5999755859375, 326.20001220703125], BL: [972.2999877929688, 324.6000061035156]
[TRACKING OK] Frame 0073 Coords -> TL: [975.9000244140625, 277.6000061035156], TR: [1101.800048828125, 277.20001220703125], BR: [1100.5, 327.3999938964844], BL: [973.4000244140625, 327.29998779296875]
[TRACKING OK] Frame 0074 Coords -> TL: [976.4000244140625, 277.1000061035156], TR: [1102.0, 277.1000061035156], BR: [1100.9000244140625, 327.70001220703125], BL: [974.2999877929688, 327.3999938964844]
[TRACKING OK] Frame 0075 Coords -> TL: [976.5999755859375, 276.8999938964844], TR: [1101.699951171875, 276.70001220703125], BR: [1100.5999755859375, 327.1000061035156], BL: [974.4000244140625, 326.8999938964844]
[TRACKING OK] Frame 0076 Coords -> TL: [977.9000244140625, 280.1000061035156], TR: [1103.5, 278.70001220703125], BR: [1103.699951171875, 331.29998779296875], BL: [977.9000244140625, 332.8999938964844]
[TRACKING OK] Frame 0077 Coords -> TL: [978.2000122070312, 281.70001220703125], TR: [1103.199951171875, 279.29998779296875], BR: [1103.300048828125, 331.70001220703125], BL: [978.0999755859375, 334.1000061035156]
[TRACKING OK] Frame 0078 Coords -> TL: [976.7000122070312, 282.1000061035156], TR: [1100.5, 282.1000061035156], BR: [1097.800048828125, 337.79998779296875], BL: [975.5999755859375, 337.29998779296875]
[TRACKING OK] Frame 0079 Coords -> TL: [976.2999877929688, 277.1000061035156], TR: [1102.5, 275.1000061035156], BR: [1101.4000244140625, 323.1000061035156], BL: [972.9000244140625, 325.0]
[TRACKING OK] Frame 0080 Coords -> TL: [976.7999877929688, 277.8999938964844], TR: [1102.5, 275.29998779296875], BR: [1101.5, 322.79998779296875], BL: [973.2000122070312, 325.20001220703125]
[TRACKING OK] Frame 0081 Coords -> TL: [976.2000122070312, 278.5], TR: [1101.699951171875, 277.20001220703125], BR: [1099.5, 326.3999938964844], BL: [972.0999755859375, 327.20001220703125]
[TRACKING OK] Frame 0082 Coords -> TL: [976.9000244140625, 279.20001220703125], TR: [1102.9000244140625, 278.20001220703125], BR: [1101.199951171875, 328.1000061035156], BL: [973.5999755859375, 328.79998779296875]
[TRACKING OK] Frame 0083 Coords -> TL: [979.2999877929688, 281.1000061035156], TR: [1104.4000244140625, 280.29998779296875], BR: [1105.0, 332.6000061035156], BL: [979.4000244140625, 334.1000061035156]
[TRACKING OK] Frame 0084 Coords -> TL: [977.5999755859375, 279.8999938964844], TR: [1103.9000244140625, 278.79998779296875], BR: [1102.0999755859375, 329.20001220703125], BL: [974.5999755859375, 329.79998779296875]
[TRACKING OK] Frame 0085 Coords -> TL: [976.9000244140625, 279.6000061035156], TR: [1102.300048828125, 278.29998779296875], BR: [1100.0, 327.29998779296875], BL: [972.5, 328.1000061035156]
[TRACKING OK] Frame 0086 Coords -> TL: [980.4000244140625, 281.29998779296875], TR: [1105.199951171875, 280.6000061035156], BR: [1105.5, 333.1000061035156], BL: [980.2999877929688, 334.5]
[TRACKING OK] Frame 0087 Coords -> TL: [977.4000244140625, 280.0], TR: [1102.699951171875, 278.8999938964844], BR: [1100.5, 327.79998779296875], BL: [973.0, 328.5]
[TRACKING OK] Frame 0088 Coords -> TL: [977.4000244140625, 280.0], TR: [1102.699951171875, 278.79998779296875], BR: [1100.5, 327.70001220703125], BL: [973.0, 328.5]
[TRACKING OK] Frame 0089 Coords -> TL: [980.7000122070312, 282.20001220703125], TR: [1109.0, 284.70001220703125], BR: [1106.4000244140625, 333.3999938964844], BL: [976.5, 331.1000061035156]
[TRACKING OK] Frame 0090 Coords -> TL: [978.2000122070312, 279.3999938964844], TR: [1103.800048828125, 278.0], BR: [1102.199951171875, 326.5], BL: [974.5, 327.8999938964844]
[TRACKING OK] Frame 0091 Coords -> TL: [981.0, 281.70001220703125], TR: [1105.699951171875, 281.20001220703125], BR: [1106.0, 333.6000061035156], BL: [981.0, 334.79998779296875]
[TRACKING OK] Frame 0092 Coords -> TL: [978.0, 278.1000061035156], TR: [1104.199951171875, 278.5], BR: [1102.5999755859375, 327.20001220703125], BL: [974.5, 327.1000061035156]
[TRACKING OK] Frame 0093 Coords -> TL: [974.7999877929688, 281.3999938964844], TR: [1100.0999755859375, 281.8999938964844], BR: [1098.5, 334.3999938964844], BL: [972.7999877929688, 331.3999938964844]
[TRACKING OK] Frame 0094 Coords -> TL: [983.5999755859375, 283.3999938964844], TR: [1107.800048828125, 283.29998779296875], BR: [1110.0, 338.3999938964844], BL: [987.2000122070312, 340.0]
[TRACKING OK] Frame 0095 Coords -> TL: [977.9000244140625, 280.79998779296875], TR: [1102.9000244140625, 279.5], BR: [1100.9000244140625, 329.0], BL: [974.2999877929688, 329.70001220703125]
[TRACKING OK] Frame 0096 Coords -> TL: [981.2999877929688, 282.29998779296875], TR: [1105.9000244140625, 281.70001220703125], BR: [1106.0999755859375, 334.0], BL: [981.0999755859375, 335.1000061035156]
[TRACKING OK] Frame 0097 Coords -> TL: [981.7000122070312, 282.8999938964844], TR: [1105.800048828125, 281.79998779296875], BR: [1105.9000244140625, 333.8999938964844], BL: [981.2999877929688, 335.5]
[TRACKING OK] Frame 0098 Coords -> TL: [984.2000122070312, 283.29998779296875], TR: [1108.699951171875, 283.0], BR: [1110.699951171875, 337.0], BL: [986.4000244140625, 339.1000061035156]
[TRACKING OK] Frame 0099 Coords -> TL: [981.4000244140625, 282.29998779296875], TR: [1106.0, 281.70001220703125], BR: [1106.300048828125, 333.79998779296875], BL: [981.0999755859375, 335.0]
[TRACKING OK] Frame 0100 Coords -> TL: [981.5, 282.20001220703125], TR: [1106.0999755859375, 281.70001220703125], BR: [1106.4000244140625, 333.70001220703125], BL: [981.2000122070312, 334.79998779296875]
[TRACKING OK] Frame 0101 Coords -> TL: [983.9000244140625, 282.79998779296875], TR: [1108.199951171875, 282.0], BR: [1108.699951171875, 334.70001220703125], BL: [983.5999755859375, 337.5]
[TRACKING OK] Frame 0102 Coords -> TL: [982.2999877929688, 282.6000061035156], TR: [1106.5999755859375, 282.1000061035156], BR: [1107.0, 334.6000061035156], BL: [982.2999877929688, 336.1000061035156]
[TRACKING OK] Frame 0103 Coords -> TL: [979.2000122070312, 281.1000061035156], TR: [1104.0999755859375, 280.20001220703125], BR: [1101.800048828125, 329.0], BL: [974.5999755859375, 329.70001220703125]
[TRACKING OK] Frame 0104 Coords -> TL: [979.2000122070312, 281.3999938964844], TR: [1104.0, 280.29998779296875], BR: [1101.800048828125, 329.0], BL: [974.5, 330.0]
[TRACKING OK] Frame 0105 Coords -> TL: [978.2999877929688, 281.29998779296875], TR: [1103.0, 280.20001220703125], BR: [1101.0, 329.29998779296875], BL: [974.4000244140625, 329.70001220703125]
[TRACKING OK] Frame 0106 Coords -> TL: [979.0999755859375, 281.20001220703125], TR: [1103.800048828125, 279.70001220703125], BR: [1101.5, 328.3999938964844], BL: [974.2999877929688, 329.70001220703125]
[TRACKING OK] Frame 0107 Coords -> TL: [978.5999755859375, 281.6000061035156], TR: [1103.199951171875, 280.5], BR: [1101.0999755859375, 329.3999938964844], BL: [974.5999755859375, 329.79998779296875]
[TRACKING OK] Frame 0108 Coords -> TL: [980.0, 282.3999938964844], TR: [1103.4000244140625, 281.6000061035156], BR: [1099.5, 331.8999938964844], BL: [975.0999755859375, 332.8999938964844]
[TRACKING OK] Frame 0109 Coords -> TL: [983.2000122070312, 283.79998779296875], TR: [1107.5, 283.5], BR: [1108.0999755859375, 336.0], BL: [983.2999877929688, 337.6000061035156]
[TRACKING OK] Frame 0110 Coords -> TL: [981.0, 281.0], TR: [1105.300048828125, 278.8999938964844], BR: [1103.0999755859375, 326.29998779296875], BL: [976.2999877929688, 328.79998779296875]
[TRACKING OK] Frame 0111 Coords -> TL: [981.2000122070312, 283.70001220703125], TR: [1106.300048828125, 283.6000061035156], BR: [1105.800048828125, 338.29998779296875], BL: [977.2999877929688, 338.5]
[TRACKING OK] Frame 0112 Coords -> TL: [980.7000122070312, 282.0], TR: [1105.0, 281.29998779296875], BR: [1101.199951171875, 329.3999938964844], BL: [974.9000244140625, 330.20001220703125]
[TRACKING OK] Frame 0113 Coords -> TL: [980.2999877929688, 281.6000061035156], TR: [1104.800048828125, 280.6000061035156], BR: [1101.0999755859375, 328.8999938964844], BL: [974.5999755859375, 329.8999938964844]
[TRACKING OK] Frame 0114 Coords -> TL: [980.7000122070312, 281.79998779296875], TR: [1105.5, 281.20001220703125], BR: [1103.0, 329.29998779296875], BL: [975.5, 329.70001220703125]
[TRACKING OK] Frame 0115 Coords -> TL: [981.0, 281.29998779296875], TR: [1106.0, 280.6000061035156], BR: [1103.5999755859375, 328.8999938964844], BL: [976.0999755859375, 329.3999938964844]
[TRACKING OK] Frame 0116 Coords -> TL: [988.9000244140625, 302.5], TR: [1104.300048828125, 286.8999938964844], BR: [1100.5999755859375, 333.70001220703125], BL: [983.0, 346.5]
[TRACKING OK] Frame 0117 Coords -> TL: [985.4000244140625, 288.6000061035156], TR: [1104.800048828125, 287.8999938964844], BR: [1100.4000244140625, 343.29998779296875], BL: [982.7000122070312, 343.8999938964844]
[TRACKING OK] Frame 0118 Coords -> TL: [986.7000122070312, 290.0], TR: [1097.9000244140625, 293.79998779296875], BR: [1088.0999755859375, 354.0], BL: [981.0, 346.29998779296875]
[TRACKING OK] Frame 0119 Coords -> TL: [966.0999755859375, 284.8999938964844], TR: [1101.300048828125, 284.20001220703125], BR: [1100.0999755859375, 336.20001220703125], BL: [964.5999755859375, 336.0]
[TRACKING OK] Frame 0120 Coords -> TL: [983.2999877929688, 281.6000061035156], TR: [1108.4000244140625, 281.0], BR: [1106.300048828125, 329.0], BL: [979.0999755859375, 330.1000061035156]
[TRACKING OK] Frame 0121 Coords -> TL: [983.2000122070312, 281.5], TR: [1108.0999755859375, 280.6000061035156], BR: [1106.4000244140625, 328.79998779296875], BL: [978.9000244140625, 329.70001220703125]
[TRACKING OK] Frame 0122 Coords -> TL: [977.0999755859375, 284.1000061035156], TR: [1104.699951171875, 284.8999938964844], BR: [1098.800048828125, 348.6000061035156], BL: [957.7000122070312, 344.8999938964844]
[TRACKING OK] Frame 0123 Coords -> TL: [984.5999755859375, 285.8999938964844], TR: [1106.9000244140625, 287.5], BR: [1102.699951171875, 344.3999938964844], BL: [982.7999877929688, 343.1000061035156]
[TRACKING OK] Frame 0124 Coords -> TL: [987.9000244140625, 298.70001220703125], TR: [1107.0, 287.1000061035156], BR: [1104.9000244140625, 336.29998779296875], BL: [984.7000122070312, 345.6000061035156]
[TRACKING OK] Frame 0125 Coords -> TL: [974.0, 282.79998779296875], TR: [1105.5999755859375, 282.79998779296875], BR: [1104.199951171875, 333.79998779296875], BL: [971.7000122070312, 333.6000061035156]
[TRACKING OK] Frame 0126 Coords -> TL: [987.4000244140625, 293.1000061035156], TR: [1109.699951171875, 286.5], BR: [1109.300048828125, 338.1000061035156], BL: [986.5, 344.29998779296875]
[TRACKING OK] Frame 0127 Coords -> TL: [988.7000122070312, 293.79998779296875], TR: [1110.199951171875, 286.5], BR: [1109.699951171875, 337.8999938964844], BL: [987.5999755859375, 344.6000061035156]
[TRACKING OK] Frame 0128 Coords -> TL: [988.7000122070312, 294.79998779296875], TR: [1108.9000244140625, 287.29998779296875], BR: [1108.5999755859375, 339.79998779296875], BL: [987.0999755859375, 345.29998779296875]
[TRACKING OK] Frame 0129 Coords -> TL: [983.5, 282.70001220703125], TR: [1107.699951171875, 282.3999938964844], BR: [1103.4000244140625, 332.6000061035156], BL: [977.7999877929688, 332.6000061035156]
[TRACKING OK] Frame 0130 Coords -> TL: [985.4000244140625, 281.70001220703125], TR: [1110.4000244140625, 280.8999938964844], BR: [1108.5, 328.79998779296875], BL: [981.4000244140625, 330.0]
[TRACKING OK] Frame 0131 Coords -> TL: [987.7999877929688, 283.8999938964844], TR: [1112.0999755859375, 283.79998779296875], BR: [1112.5999755859375, 336.6000061035156], BL: [987.7999877929688, 337.5]
[TRACKING OK] Frame 0132 Coords -> TL: [984.5999755859375, 282.1000061035156], TR: [1109.4000244140625, 281.70001220703125], BR: [1107.5999755859375, 331.1000061035156], BL: [981.2999877929688, 330.8999938964844]
[TRACKING OK] Frame 0133 Coords -> TL: [985.5999755859375, 281.29998779296875], TR: [1110.5999755859375, 280.29998779296875], BR: [1109.0, 328.1000061035156], BL: [981.5999755859375, 329.29998779296875]
[TRACKING OK] Frame 0134 Coords -> TL: [988.5999755859375, 283.70001220703125], TR: [1112.9000244140625, 283.3999938964844], BR: [1113.4000244140625, 335.79998779296875], BL: [988.5999755859375, 337.20001220703125]
[TRACKING OK] Frame 0135 Coords -> TL: [988.5999755859375, 284.3999938964844], TR: [1116.9000244140625, 287.79998779296875], BR: [1114.0999755859375, 336.20001220703125], BL: [984.0999755859375, 333.20001220703125]
[TRACKING OK] Frame 0136 Coords -> TL: [985.7999877929688, 280.8999938964844], TR: [1110.800048828125, 279.1000061035156], BR: [1109.300048828125, 326.70001220703125], BL: [981.9000244140625, 328.6000061035156]
[TRACKING OK] Frame 0137 Coords -> TL: [984.9000244140625, 281.3999938964844], TR: [1109.699951171875, 280.0], BR: [1107.300048828125, 328.70001220703125], BL: [980.2000122070312, 329.70001220703125]
[TRACKING OK] Frame 0138 Coords -> TL: [985.0, 281.3999938964844], TR: [1109.800048828125, 280.1000061035156], BR: [1107.4000244140625, 328.79998779296875], BL: [980.2999877929688, 329.79998779296875]
