--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [946.5999755859375, 320.70001220703125], TR: [1108.800048828125, 320.79998779296875], BR: [1108.800048828125, 391.79998779296875], BL: [946.5999755859375, 391.6000061035156]
[TRACKING OK] Frame 0033 Coords -> TL: [974.2000122070312, 326.3999938964844], TR: [1141.0999755859375, 321.79998779296875], BR: [1140.0, 397.6000061035156], BL: [974.9000244140625, 401.5]
[TRACKING OK] Frame 0034 Coords -> TL: [974.5, 325.6000061035156], TR: [1140.0999755859375, 325.0], BR: [1139.9000244140625, 398.20001220703125], BL: [974.7000122070312, 399.3999938964844]
[TRACKING OK] Frame 0035 Coords -> TL: [974.7000122070312, 325.3999938964844], TR: [1139.5, 325.20001220703125], BR: [1139.9000244140625, 397.8999938964844], BL: [974.7999877929688, 398.79998779296875]
[TRACKING OK] Frame 0036 Coords -> TL: [975.2999877929688, 327.6000061035156], TR: [1142.0999755859375, 322.20001220703125], BR: [1141.199951171875, 397.79998779296875], BL: [975.9000244140625, 402.29998779296875]
[TRACKING OK] Frame 0037 Coords -> TL: [975.4000244140625, 325.6000061035156], TR: [1141.5, 322.29998779296875], BR: [1141.0999755859375, 397.1000061035156], BL: [975.7999877929688, 400.20001220703125]
[TRACKING OK] Frame 0038 Coords -> TL: [975.7999877929688, 325.20001220703125], TR: [1141.5, 324.20001220703125], BR: [1141.5, 397.6000061035156], BL: [976.0, 399.1000061035156]
[TRACKING OK] Frame 0039 Coords -> TL: [976.2000122070312, 325.5], TR: [1142.199951171875, 323.79998779296875], BR: [1142.0, 397.70001220703125], BL: [976.5, 399.70001220703125]
[TRACKING OK] Frame 0040 Coords -> TL: [977.0, 325.8999938964844], TR: [1144.199951171875, 321.8999938964844], BR: [1143.199951171875, 397.3999938964844], BL: [977.5, 401.1000061035156]
[TRACKING OK] Frame 0041 Coords -> TL: [976.5999755859375, 324.20001220703125], TR: [1142.0, 323.29998779296875], BR: [1142.300048828125, 396.5], BL: [976.7000122070312, 397.6000061035156]
[TRACKING OK] Frame 0042 Coords -> TL: [977.0, 325.5], TR: [1145.0999755859375, 321.1000061035156], BR: [1143.9000244140625, 396.70001220703125], BL: [977.2000122070312, 400.5]
[TRACKING OK] Frame 0043 Coords -> TL: [976.7999877929688, 325.8999938964844], TR: [1144.300048828125, 321.29998779296875], BR: [1143.4000244140625, 396.20001220703125], BL: [976.7999877929688, 400.20001220703125]
[TRACKING OK] Frame 0044 Coords -> TL: [977.2000122070312, 325.1000061035156], TR: [1145.199951171875, 321.29998779296875], BR: [1144.199951171875, 396.3999938964844], BL: [977.2000122070312, 399.70001220703125]
[TRACKING OK] Frame 0045 Coords -> TL: [977.5, 325.29998779296875], TR: [1145.5999755859375, 321.29998779296875], BR: [1144.4000244140625, 396.5], BL: [977.5, 400.0]
[TRACKING OK] Frame 0046 Coords -> TL: [977.5999755859375, 324.70001220703125], TR: [1146.5999755859375, 320.1000061035156], BR: [1145.0, 395.79998779296875], BL: [977.2999877929688, 399.70001220703125]
[TRACKING OK] Frame 0047 Coords -> TL: [978.0, 324.5], TR: [1147.5, 319.8999938964844], BR: [1145.5999755859375, 395.70001220703125], BL: [977.5, 399.5]
[TRACKING OK] Frame 0048 Coords -> TL: [978.2999877929688, 324.3999938964844], TR: [1147.4000244140625, 320.5], BR: [1145.9000244140625, 395.79998779296875], BL: [977.9000244140625, 399.1000061035156]
[TRACKING OK] Frame 0049 Coords -> TL: [975.7999877929688, 328.29998779296875], TR: [1106.199951171875, 345.1000061035156], BR: [1110.800048828125, 401.8999938964844], BL: [975.7000122070312, 395.0]
[TRACKING OK] Frame 0050 Coords -> TL: [978.2000122070312, 324.29998779296875], TR: [1147.5, 319.6000061035156], BR: [1145.699951171875, 395.20001220703125], BL: [977.7000122070312, 398.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0051 Coords -> TL: [978.2000122070312, 324.29998779296875], TR: [1147.5, 319.6000061035156], BR: [1145.699951171875, 395.20001220703125], BL: [977.7000122070312, 398.8999938964844]
[TRACKING OK] Frame 0052 Coords -> TL: [978.4000244140625, 324.1000061035156], TR: [1148.199951171875, 319.1000061035156], BR: [1145.9000244140625, 395.0], BL: [977.7000122070312, 398.79998779296875]
[TRACKING OK] Frame 0053 Coords -> TL: [978.5999755859375, 324.0], TR: [1148.199951171875, 319.20001220703125], BR: [1146.0999755859375, 395.0], BL: [978.0, 398.79998779296875]
[TRACKING OK] Frame 0054 Coords -> TL: [978.5999755859375, 323.79998779296875], TR: [1148.800048828125, 318.3999938964844], BR: [1146.4000244140625, 394.5], BL: [977.7999877929688, 398.6000061035156]
[TRACKING OK] Frame 0055 Coords -> TL: [979.4000244140625, 326.5], TR: [1148.0, 311.29998779296875], BR: [1144.0999755859375, 389.6000061035156], BL: [977.0999755859375, 399.79998779296875]
[TRACKING OK] Frame 0056 Coords -> TL: [977.7000122070312, 321.79998779296875], TR: [1146.9000244140625, 320.3999938964844], BR: [1145.300048828125, 393.6000061035156], BL: [975.5999755859375, 394.79998779296875]
[TRACKING OK] Frame 0057 Coords -> TL: [977.7999877929688, 322.5], TR: [1148.5999755859375, 317.6000061035156], BR: [1146.199951171875, 392.8999938964844], BL: [976.2000122070312, 396.5]
[TRACKING OK] Frame 0058 Coords -> TL: [977.5999755859375, 320.70001220703125], TR: [1148.699951171875, 316.8999938964844], BR: [1147.199951171875, 390.29998779296875], BL: [975.2000122070312, 393.3999938964844]
[TRACKING OK] Frame 0059 Coords -> TL: [979.0, 323.29998779296875], TR: [1149.9000244140625, 317.6000061035156], BR: [1147.4000244140625, 394.0], BL: [978.5, 398.3999938964844]
[TRACKING OK] Frame 0060 Coords -> TL: [978.9000244140625, 323.1000061035156], TR: [1147.800048828125, 325.79998779296875], BR: [1146.300048828125, 396.3999938964844], BL: [976.2000122070312, 394.6000061035156]
[TRACKING OK] Frame 0061 Coords -> TL: [979.5, 323.29998779296875], TR: [1150.699951171875, 317.29998779296875], BR: [1148.0999755859375, 393.8999938964844], BL: [978.9000244140625, 398.3999938964844]
[TRACKING OK] Frame 0062 Coords -> TL: [977.7999877929688, 327.20001220703125], TR: [1151.0999755859375, 321.79998779296875], BR: [1141.199951171875, 402.20001220703125], BL: [975.5, 403.79998779296875]
[TRACKING OK] Frame 0063 Coords -> TL: [978.7999877929688, 322.6000061035156], TR: [1151.199951171875, 314.3999938964844], BR: [1147.699951171875, 392.1000061035156], BL: [977.5999755859375, 397.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0064 Coords -> TL: [978.7999877929688, 322.6000061035156], TR: [1151.199951171875, 314.3999938964844], BR: [1147.699951171875, 392.1000061035156], BL: [977.5999755859375, 397.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0065 Coords -> TL: [978.7999877929688, 322.6000061035156], TR: [1151.199951171875, 314.3999938964844], BR: [1147.699951171875, 392.1000061035156], BL: [977.5999755859375, 397.79998779296875]
[TRACKING OK] Frame 0066 Coords -> TL: [972.9000244140625, 317.1000061035156], TR: [1155.0, 284.20001220703125], BR: [1145.9000244140625, 376.79998779296875], BL: [971.5, 396.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0067 Coords -> TL: [972.9000244140625, 317.1000061035156], TR: [1155.0, 284.20001220703125], BR: [1145.9000244140625, 376.79998779296875], BL: [971.5, 396.8999938964844]
[TRACKING OK] Frame 0068 Coords -> TL: [1008.9000244140625, 330.70001220703125], TR: [1188.5, 322.5], BR: [1170.9000244140625, 397.70001220703125], BL: [995.0999755859375, 403.1000061035156]
[TRACKING OK] Frame 0069 Coords -> TL: [972.2999877929688, 317.29998779296875], TR: [1153.199951171875, 284.0], BR: [1143.699951171875, 377.20001220703125], BL: [970.9000244140625, 397.29998779296875]
[TRACKING OK] Frame 0070 Coords -> TL: [977.2000122070312, 320.8999938964844], TR: [1152.0, 317.5], BR: [1147.5, 391.5], BL: [972.9000244140625, 393.29998779296875]
[TRACKING OK] Frame 0071 Coords -> TL: [981.7000122070312, 324.79998779296875], TR: [1150.4000244140625, 342.3999938964844], BR: [1149.300048828125, 403.79998779296875], BL: [975.2999877929688, 390.70001220703125]
[LOST (Using Last Known)] Frame 0072 Coords -> TL: [981.7000122070312, 324.79998779296875], TR: [1150.4000244140625, 342.3999938964844], BR: [1149.300048828125, 403.79998779296875], BL: [975.2999877929688, 390.70001220703125]
[TRACKING OK] Frame 0073 Coords -> TL: [1029.5999755859375, 337.70001220703125], TR: [1207.9000244140625, 338.5], BR: [1184.9000244140625, 406.8999938964844], BL: [1008.5, 406.70001220703125]
[TRACKING OK] Frame 0074 Coords -> TL: [1029.0, 337.29998779296875], TR: [1207.9000244140625, 336.79998779296875], BR: [1184.5, 405.8999938964844], BL: [1007.7000122070312, 406.5]
[TRACKING OK] Frame 0075 Coords -> TL: [1031.199951171875, 339.79998779296875], TR: [1192.300048828125, 353.29998779296875], BR: [1178.9000244140625, 413.1000061035156], BL: [1013.0, 405.0]
[TRACKING OK] Frame 0076 Coords -> TL: [971.9000244140625, 317.3999938964844], TR: [1158.300048828125, 279.0], BR: [1145.0999755859375, 376.1000061035156], BL: [969.9000244140625, 398.5]
[TRACKING OK] Frame 0077 Coords -> TL: [992.9000244140625, 328.70001220703125], TR: [1161.800048828125, 320.79998779296875], BR: [1154.4000244140625, 394.5], BL: [986.0, 400.3999938964844]
[TRACKING OK] Frame 0078 Coords -> TL: [952.5, 267.70001220703125], TR: [1117.0999755859375, 59.5], BR: [1131.300048828125, 168.0], BL: [955.7999877929688, 350.0]
[FAILED VALIDATION (Skewed Geometry)] Frame 0079 Coords -> TL: [952.5, 267.70001220703125], TR: [1117.0999755859375, 59.5], BR: [1131.300048828125, 168.0], BL: [955.7999877929688, 350.0]
[TRACKING OK] Frame 0080 Coords -> TL: [979.5999755859375, 323.79998779296875], TR: [1147.4000244140625, 339.8999938964844], BR: [1146.699951171875, 401.70001220703125], BL: [972.5999755859375, 389.29998779296875]
[LOST (Using Last Known)] Frame 0081 Coords -> TL: [979.5999755859375, 323.79998779296875], TR: [1147.4000244140625, 339.8999938964844], BR: [1146.699951171875, 401.70001220703125], BL: [972.5999755859375, 389.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0082 Coords -> TL: [979.5999755859375, 323.79998779296875], TR: [1147.4000244140625, 339.8999938964844], BR: [1146.699951171875, 401.70001220703125], BL: [972.5999755859375, 389.29998779296875]
[TRACKING OK] Frame 0083 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0084 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0085 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0086 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0087 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0088 Coords -> TL: [975.4000244140625, 320.5], TR: [1140.300048828125, 328.20001220703125], BR: [1140.699951171875, 393.8999938964844], BL: [970.0, 387.29998779296875]
[TRACKING OK] Frame 0089 Coords -> TL: [980.9000244140625, 324.5], TR: [1153.4000244140625, 333.5], BR: [1150.300048828125, 399.79998779296875], BL: [974.0, 393.20001220703125]
[TRACKING OK] Frame 0090 Coords -> TL: [981.4000244140625, 325.20001220703125], TR: [1153.5, 335.6000061035156], BR: [1150.4000244140625, 401.0], BL: [974.2000122070312, 393.3999938964844]
[TRACKING OK] Frame 0091 Coords -> TL: [992.5999755859375, 329.79998779296875], TR: [1165.9000244140625, 314.0], BR: [1156.5, 392.3999938964844], BL: [985.5, 403.5]
[LOST (Using Last Known)] Frame 0092 Coords -> TL: [992.5999755859375, 329.79998779296875], TR: [1165.9000244140625, 314.0], BR: [1156.5, 392.3999938964844], BL: [985.5, 403.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0093 Coords -> TL: [992.5999755859375, 329.79998779296875], TR: [1165.9000244140625, 314.0], BR: [1156.5, 392.3999938964844], BL: [985.5, 403.5]
[TRACKING OK] Frame 0094 Coords -> TL: [983.0999755859375, 326.5], TR: [1156.5, 338.8999938964844], BR: [1152.699951171875, 403.3999938964844], BL: [975.0, 394.5]
[TRACKING OK] Frame 0095 Coords -> TL: [983.2000122070312, 326.29998779296875], TR: [1158.300048828125, 336.6000061035156], BR: [1153.699951171875, 402.3999938964844], BL: [975.0, 395.1000061035156]
[TRACKING OK] Frame 0096 Coords -> TL: [982.0, 325.5], TR: [1155.9000244140625, 334.79998779296875], BR: [1151.800048828125, 401.0], BL: [974.2000122070312, 394.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0097 Coords -> TL: [982.0, 325.5], TR: [1155.9000244140625, 334.79998779296875], BR: [1151.800048828125, 401.0], BL: [974.2000122070312, 394.20001220703125]
[TRACKING OK] Frame 0098 Coords -> TL: [982.9000244140625, 326.1000061035156], TR: [1156.699951171875, 308.0], BR: [1152.5999755859375, 394.0], BL: [987.4000244140625, 404.79998779296875]
[TRACKING OK] Frame 0099 Coords -> TL: [990.2999877929688, 331.5], TR: [1170.699951171875, 334.1000061035156], BR: [1163.300048828125, 407.1000061035156], BL: [987.2999877929688, 406.5]
[TRACKING OK] Frame 0100 Coords -> TL: [990.9000244140625, 332.1000061035156], TR: [1187.699951171875, 325.29998779296875], BR: [1170.699951171875, 405.70001220703125], BL: [985.5999755859375, 410.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0101 Coords -> TL: [990.9000244140625, 332.1000061035156], TR: [1187.699951171875, 325.29998779296875], BR: [1170.699951171875, 405.70001220703125], BL: [985.5999755859375, 410.20001220703125]
[TRACKING OK] Frame 0102 Coords -> TL: [975.9000244140625, 319.8999938964844], TR: [1159.0, 282.6000061035156], BR: [1149.0999755859375, 378.0], BL: [974.2000122070312, 401.79998779296875]
[TRACKING OK] Frame 0103 Coords -> TL: [977.4000244140625, 321.0], TR: [1159.9000244140625, 290.8999938964844], BR: [1150.300048828125, 381.8999938964844], BL: [974.7999877929688, 401.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0104 Coords -> TL: [977.4000244140625, 321.0], TR: [1159.9000244140625, 290.8999938964844], BR: [1150.300048828125, 381.8999938964844], BL: [974.7999877929688, 401.29998779296875]
[TRACKING OK] Frame 0105 Coords -> TL: [971.5999755859375, 312.8999938964844], TR: [1141.800048828125, 264.20001220703125], BR: [1137.5999755859375, 356.5], BL: [970.4000244140625, 393.20001220703125]
[TRACKING OK] Frame 0106 Coords -> TL: [972.2000122070312, 314.6000061035156], TR: [1138.4000244140625, 272.6000061035156], BR: [1134.699951171875, 361.6000061035156], BL: [970.9000244140625, 394.1000061035156]
[TRACKING OK] Frame 0107 Coords -> TL: [966.5999755859375, 313.29998779296875], TR: [1121.5999755859375, 295.0], BR: [1124.5999755859375, 372.79998779296875], BL: [965.5999755859375, 382.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0108 Coords -> TL: [966.5999755859375, 313.29998779296875], TR: [1121.5999755859375, 295.0], BR: [1124.5999755859375, 372.79998779296875], BL: [965.5999755859375, 382.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0109 Coords -> TL: [966.5999755859375, 313.29998779296875], TR: [1121.5999755859375, 295.0], BR: [1124.5999755859375, 372.79998779296875], BL: [965.5999755859375, 382.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0110 Coords -> TL: [966.5999755859375, 313.29998779296875], TR: [1121.5999755859375, 295.0], BR: [1124.5999755859375, 372.79998779296875], BL: [965.5999755859375, 382.79998779296875]
[TRACKING OK] Frame 0111 Coords -> TL: [991.7000122070312, 332.6000061035156], TR: [1201.0999755859375, 338.5], BR: [1177.300048828125, 410.20001220703125], BL: [974.7000122070312, 405.29998779296875]
[TRACKING OK] Frame 0112 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0113 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0114 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0115 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0116 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0117 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0118 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0119 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0120 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0121 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0122 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0123 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[LOST (Using Last Known)] Frame 0124 Coords -> TL: [970.5999755859375, 339.70001220703125], TR: [1110.5999755859375, 322.79998779296875], BR: [1116.4000244140625, 387.1000061035156], BL: [968.5, 397.29998779296875]
[TRACKING OK] Frame 0125 Coords -> TL: [997.7000122070312, 344.5], TR: [1166.9000244140625, 359.3999938964844], BR: [1162.199951171875, 416.79998779296875], BL: [986.5, 406.5]
[TRACKING OK] Frame 0126 Coords -> TL: [998.2999877929688, 345.0], TR: [1167.0999755859375, 360.20001220703125], BR: [1162.4000244140625, 417.20001220703125], BL: [986.9000244140625, 406.70001220703125]
[TRACKING OK] Frame 0127 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[LOST (Using Last Known)] Frame 0128 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[LOST (Using Last Known)] Frame 0129 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[LOST (Using Last Known)] Frame 0130 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0131 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0132 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0133 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
