--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0039 Coords -> TL: [1020.0, 337.70001220703125], TR: [1160.699951171875, 337.70001220703125], BR: [1161.300048828125, 406.1000061035156], BL: [1020.2999877929688, 406.70001220703125]
[TRACKING OK] Frame 0040 Coords -> TL: [1019.9000244140625, 337.29998779296875], TR: [1160.4000244140625, 337.3999938964844], BR: [1160.699951171875, 405.79998779296875], BL: [1020.0999755859375, 406.1000061035156]
[TRACKING OK] Frame 0041 Coords -> TL: [1019.7999877929688, 337.29998779296875], TR: [1161.0, 337.0], BR: [1161.5999755859375, 405.3999938964844], BL: [1020.2000122070312, 405.8999938964844]
[TRACKING OK] Frame 0042 Coords -> TL: [1020.2999877929688, 336.1000061035156], TR: [1161.9000244140625, 336.5], BR: [1162.5, 404.79998779296875], BL: [1020.2999877929688, 404.8999938964844]
[TRACKING OK] Frame 0043 Coords -> TL: [1020.0, 335.5], TR: [1162.5, 334.70001220703125], BR: [1163.300048828125, 401.70001220703125], BL: [1020.0999755859375, 404.29998779296875]
[TRACKING OK] Frame 0044 Coords -> TL: [1020.7000122070312, 336.8999938964844], TR: [1162.4000244140625, 337.0], BR: [1162.9000244140625, 405.5], BL: [1020.9000244140625, 405.8999938964844]
[TRACKING OK] Frame 0045 Coords -> TL: [1020.7999877929688, 336.29998779296875], TR: [1162.5999755859375, 336.6000061035156], BR: [1163.0, 404.8999938964844], BL: [1020.7000122070312, 405.20001220703125]
[TRACKING OK] Frame 0046 Coords -> TL: [1021.2000122070312, 337.79998779296875], TR: [1163.0, 337.20001220703125], BR: [1163.199951171875, 405.8999938964844], BL: [1021.4000244140625, 407.0]
[TRACKING OK] Frame 0047 Coords -> TL: [1022.4000244140625, 337.3999938964844], TR: [1163.199951171875, 336.8999938964844], BR: [1163.5, 405.6000061035156], BL: [1022.5999755859375, 406.70001220703125]
[TRACKING OK] Frame 0048 Coords -> TL: [1021.9000244140625, 338.6000061035156], TR: [1161.9000244140625, 338.3999938964844], BR: [1160.800048828125, 407.5], BL: [1021.5, 408.3999938964844]
[TRACKING OK] Frame 0049 Coords -> TL: [1021.0999755859375, 334.8999938964844], TR: [1164.0, 335.3999938964844], BR: [1164.4000244140625, 403.3999938964844], BL: [1020.7000122070312, 403.29998779296875]
[TRACKING OK] Frame 0050 Coords -> TL: [1022.0999755859375, 336.0], TR: [1164.300048828125, 335.79998779296875], BR: [1164.199951171875, 404.29998779296875], BL: [1021.5999755859375, 404.8999938964844]
[TRACKING OK] Frame 0051 Coords -> TL: [1021.5, 338.3999938964844], TR: [1162.0999755859375, 338.5], BR: [1160.5, 407.6000061035156], BL: [1021.0, 408.0]
[TRACKING OK] Frame 0052 Coords -> TL: [1022.0999755859375, 335.79998779296875], TR: [1164.199951171875, 335.6000061035156], BR: [1164.0, 404.1000061035156], BL: [1021.5, 404.6000061035156]
[TRACKING OK] Frame 0053 Coords -> TL: [1023.7000122070312, 336.70001220703125], TR: [1164.9000244140625, 336.20001220703125], BR: [1165.199951171875, 404.8999938964844], BL: [1023.7999877929688, 406.0]
[TRACKING OK] Frame 0054 Coords -> TL: [1022.9000244140625, 336.3999938964844], TR: [1164.4000244140625, 335.79998779296875], BR: [1164.199951171875, 404.6000061035156], BL: [1022.5999755859375, 405.70001220703125]
[TRACKING OK] Frame 0055 Coords -> TL: [1021.0, 334.6000061035156], TR: [1163.9000244140625, 334.6000061035156], BR: [1163.699951171875, 403.0], BL: [1020.2000122070312, 402.79998779296875]
[TRACKING OK] Frame 0056 Coords -> TL: [1021.2000122070312, 333.29998779296875], TR: [1164.300048828125, 333.3999938964844], BR: [1164.0999755859375, 401.5], BL: [1019.7999877929688, 401.6000061035156]
[TRACKING OK] Frame 0057 Coords -> TL: [1020.7999877929688, 334.0], TR: [1164.0, 333.70001220703125], BR: [1163.800048828125, 402.0], BL: [1019.7999877929688, 402.20001220703125]
[TRACKING OK] Frame 0058 Coords -> TL: [1020.5999755859375, 333.20001220703125], TR: [1164.199951171875, 332.79998779296875], BR: [1163.699951171875, 400.8999938964844], BL: [1018.7000122070312, 401.20001220703125]
[TRACKING OK] Frame 0059 Coords -> TL: [1021.0, 338.70001220703125], TR: [1161.9000244140625, 339.20001220703125], BR: [1159.5, 409.6000061035156], BL: [1020.2000122070312, 408.79998779296875]
[TRACKING OK] Frame 0060 Coords -> TL: [1020.2999877929688, 332.70001220703125], TR: [1164.5, 332.8999938964844], BR: [1164.199951171875, 401.1000061035156], BL: [1018.9000244140625, 401.1000061035156]
[TRACKING OK] Frame 0061 Coords -> TL: [1024.199951171875, 336.1000061035156], TR: [1165.699951171875, 335.1000061035156], BR: [1166.0999755859375, 403.79998779296875], BL: [1024.4000244140625, 405.6000061035156]
[TRACKING OK] Frame 0062 Coords -> TL: [1021.0999755859375, 338.29998779296875], TR: [1162.300048828125, 338.29998779296875], BR: [1160.199951171875, 408.20001220703125], BL: [1020.0, 407.70001220703125]
[TRACKING OK] Frame 0063 Coords -> TL: [1020.7999877929688, 332.79998779296875], TR: [1165.0, 332.79998779296875], BR: [1164.5999755859375, 400.8999938964844], BL: [1019.2999877929688, 400.6000061035156]
[TRACKING OK] Frame 0064 Coords -> TL: [1023.7999877929688, 334.6000061035156], TR: [1165.9000244140625, 333.6000061035156], BR: [1166.0999755859375, 402.5], BL: [1023.7000122070312, 403.8999938964844]
[TRACKING OK] Frame 0065 Coords -> TL: [1024.0999755859375, 335.29998779296875], TR: [1166.300048828125, 334.3999938964844], BR: [1166.9000244140625, 403.1000061035156], BL: [1024.4000244140625, 404.3999938964844]
[TRACKING OK] Frame 0066 Coords -> TL: [1019.9000244140625, 331.79998779296875], TR: [1164.4000244140625, 330.79998779296875], BR: [1163.800048828125, 399.0], BL: [1017.5999755859375, 399.6000061035156]
[TRACKING OK] Frame 0067 Coords -> TL: [1020.4000244140625, 330.3999938964844], TR: [1164.9000244140625, 329.3999938964844], BR: [1164.5999755859375, 396.79998779296875], BL: [1018.2000122070312, 397.8999938964844]
[TRACKING OK] Frame 0068 Coords -> TL: [1019.5999755859375, 331.5], TR: [1164.5, 330.5], BR: [1163.699951171875, 398.6000061035156], BL: [1017.0999755859375, 399.20001220703125]
[TRACKING OK] Frame 0069 Coords -> TL: [1019.0, 331.20001220703125], TR: [1164.5, 330.3999938964844], BR: [1163.5999755859375, 398.3999938964844], BL: [1016.4000244140625, 398.3999938964844]
[TRACKING OK] Frame 0070 Coords -> TL: [1023.4000244140625, 335.79998779296875], TR: [1166.0999755859375, 334.20001220703125], BR: [1166.4000244140625, 403.1000061035156], BL: [1023.7999877929688, 405.20001220703125]
[TRACKING OK] Frame 0071 Coords -> TL: [1019.2999877929688, 331.3999938964844], TR: [1164.699951171875, 331.0], BR: [1163.9000244140625, 399.0], BL: [1017.2000122070312, 398.5]
[TRACKING OK] Frame 0072 Coords -> TL: [1018.4000244140625, 328.1000061035156], TR: [1164.800048828125, 330.0], BR: [1164.0, 397.5], BL: [1015.2999877929688, 395.5]
[TRACKING OK] Frame 0073 Coords -> TL: [1018.9000244140625, 330.29998779296875], TR: [1164.699951171875, 330.3999938964844], BR: [1163.699951171875, 398.1000061035156], BL: [1016.0999755859375, 397.3999938964844]
[TRACKING OK] Frame 0074 Coords -> TL: [1019.7000122070312, 330.5], TR: [1164.699951171875, 330.79998779296875], BR: [1163.9000244140625, 398.79998779296875], BL: [1017.2999877929688, 398.1000061035156]
[TRACKING OK] Frame 0075 Coords -> TL: [1019.5999755859375, 330.0], TR: [1164.5, 330.20001220703125], BR: [1163.800048828125, 398.20001220703125], BL: [1017.2000122070312, 397.29998779296875]
[TRACKING OK] Frame 0076 Coords -> TL: [1023.4000244140625, 335.3999938964844], TR: [1166.0999755859375, 333.6000061035156], BR: [1166.4000244140625, 402.70001220703125], BL: [1023.5, 404.8999938964844]
[TRACKING OK] Frame 0077 Coords -> TL: [1023.2000122070312, 336.29998779296875], TR: [1165.9000244140625, 333.6000061035156], BR: [1166.0, 402.70001220703125], BL: [1023.0999755859375, 405.29998779296875]
[TRACKING OK] Frame 0078 Coords -> TL: [1019.4000244140625, 340.70001220703125], TR: [1159.5, 341.29998779296875], BR: [1155.0, 412.5], BL: [1017.2999877929688, 411.20001220703125]
[TRACKING OK] Frame 0079 Coords -> TL: [1018.9000244140625, 327.20001220703125], TR: [1166.199951171875, 325.1000061035156], BR: [1166.300048828125, 391.29998779296875], BL: [1015.4000244140625, 393.0]
[TRACKING OK] Frame 0080 Coords -> TL: [1019.0999755859375, 327.20001220703125], TR: [1166.199951171875, 324.5], BR: [1166.699951171875, 390.3999938964844], BL: [1015.5, 392.70001220703125]
[TRACKING OK] Frame 0081 Coords -> TL: [1017.5, 329.8999938964844], TR: [1164.199951171875, 329.0], BR: [1162.699951171875, 396.6000061035156], BL: [1012.7999877929688, 396.79998779296875]
[TRACKING OK] Frame 0082 Coords -> TL: [1019.2999877929688, 331.5], TR: [1165.4000244140625, 330.70001220703125], BR: [1164.199951171875, 398.5], BL: [1015.5999755859375, 398.79998779296875]
[TRACKING OK] Frame 0083 Coords -> TL: [1025.0, 336.70001220703125], TR: [1166.9000244140625, 335.0], BR: [1167.9000244140625, 404.0], BL: [1025.4000244140625, 406.6000061035156]
[TRACKING OK] Frame 0084 Coords -> TL: [1020.2000122070312, 332.6000061035156], TR: [1166.699951171875, 331.8999938964844], BR: [1165.0999755859375, 399.8999938964844], BL: [1016.7000122070312, 399.8999938964844]
[TRACKING OK] Frame 0085 Coords -> TL: [1018.0, 330.70001220703125], TR: [1164.5999755859375, 329.79998779296875], BR: [1163.0999755859375, 397.20001220703125], BL: [1013.0, 397.3999938964844]
[TRACKING OK] Frame 0086 Coords -> TL: [1025.9000244140625, 337.1000061035156], TR: [1166.800048828125, 335.3999938964844], BR: [1167.5, 404.3999938964844], BL: [1026.0999755859375, 407.29998779296875]
[TRACKING OK] Frame 0087 Coords -> TL: [1018.5999755859375, 331.20001220703125], TR: [1165.0, 330.3999938964844], BR: [1163.5, 397.70001220703125], BL: [1013.7000122070312, 397.79998779296875]
[TRACKING OK] Frame 0088 Coords -> TL: [1018.5, 331.1000061035156], TR: [1165.0, 330.29998779296875], BR: [1163.4000244140625, 397.6000061035156], BL: [1013.5999755859375, 397.79998779296875]
[TRACKING OK] Frame 0089 Coords -> TL: [1023.2999877929688, 334.8999938964844], TR: [1170.5999755859375, 337.5], BR: [1168.0, 403.20001220703125], BL: [1018.2999877929688, 401.0]
[TRACKING OK] Frame 0090 Coords -> TL: [1020.2999877929688, 330.29998779296875], TR: [1166.199951171875, 328.70001220703125], BR: [1165.4000244140625, 395.1000061035156], BL: [1016.2000122070312, 396.6000061035156]
[TRACKING OK] Frame 0091 Coords -> TL: [1026.5, 337.5], TR: [1167.300048828125, 336.0], BR: [1167.9000244140625, 404.8999938964844], BL: [1026.5999755859375, 407.3999938964844]
[TRACKING OK] Frame 0092 Coords -> TL: [1020.7000122070312, 330.0], TR: [1165.9000244140625, 330.1000061035156], BR: [1164.9000244140625, 396.1000061035156], BL: [1016.7999877929688, 396.6000061035156]
[TRACKING OK] Frame 0093 Coords -> TL: [1016.5999755859375, 335.3999938964844], TR: [1166.199951171875, 339.29998779296875], BR: [1164.4000244140625, 410.79998779296875], BL: [1014.0999755859375, 402.79998779296875]
[TRACKING OK] Frame 0094 Coords -> TL: [1032.4000244140625, 342.70001220703125], TR: [1169.0999755859375, 340.79998779296875], BR: [1171.199951171875, 410.6000061035156], BL: [1036.300048828125, 414.6000061035156]
[TRACKING OK] Frame 0095 Coords -> TL: [1019.4000244140625, 332.3999938964844], TR: [1165.199951171875, 331.5], BR: [1163.699951171875, 399.1000061035156], BL: [1015.2999877929688, 399.0]
[TRACKING OK] Frame 0096 Coords -> TL: [1026.5, 337.79998779296875], TR: [1167.5, 336.5], BR: [1167.9000244140625, 405.20001220703125], BL: [1026.5, 407.5]
[TRACKING OK] Frame 0097 Coords -> TL: [1026.5, 338.0], TR: [1167.300048828125, 336.20001220703125], BR: [1167.699951171875, 404.8999938964844], BL: [1026.300048828125, 407.5]
[TRACKING OK] Frame 0098 Coords -> TL: [1032.300048828125, 341.6000061035156], TR: [1169.9000244140625, 339.20001220703125], BR: [1172.4000244140625, 408.79998779296875], BL: [1035.0, 413.8999938964844]
[TRACKING OK] Frame 0099 Coords -> TL: [1026.5999755859375, 337.6000061035156], TR: [1167.9000244140625, 336.29998779296875], BR: [1168.699951171875, 405.0], BL: [1026.5, 407.20001220703125]
[TRACKING OK] Frame 0100 Coords -> TL: [1026.5999755859375, 337.5], TR: [1167.9000244140625, 336.20001220703125], BR: [1168.699951171875, 404.8999938964844], BL: [1026.5, 407.1000061035156]
[TRACKING OK] Frame 0101 Coords -> TL: [1029.800048828125, 339.70001220703125], TR: [1168.0, 336.5], BR: [1169.199951171875, 405.70001220703125], BL: [1029.800048828125, 411.79998779296875]
[TRACKING OK] Frame 0102 Coords -> TL: [1027.800048828125, 338.70001220703125], TR: [1167.699951171875, 336.8999938964844], BR: [1168.5999755859375, 405.79998779296875], BL: [1028.0, 409.0]
[TRACKING OK] Frame 0103 Coords -> TL: [1020.2000122070312, 332.3999938964844], TR: [1165.699951171875, 331.5], BR: [1164.300048828125, 398.70001220703125], BL: [1015.0, 399.29998779296875]
[TRACKING OK] Frame 0104 Coords -> TL: [1020.0999755859375, 332.5], TR: [1165.699951171875, 331.5], BR: [1164.300048828125, 398.70001220703125], BL: [1014.7999877929688, 399.5]
[TRACKING OK] Frame 0105 Coords -> TL: [1019.4000244140625, 332.3999938964844], TR: [1165.5999755859375, 332.0], BR: [1164.0999755859375, 399.3999938964844], BL: [1015.0999755859375, 398.6000061035156]
[TRACKING OK] Frame 0106 Coords -> TL: [1019.7999877929688, 332.1000061035156], TR: [1165.5, 330.70001220703125], BR: [1164.0999755859375, 398.1000061035156], BL: [1014.2999877929688, 399.1000061035156]
[TRACKING OK] Frame 0107 Coords -> TL: [1019.5999755859375, 332.6000061035156], TR: [1165.9000244140625, 332.20001220703125], BR: [1164.4000244140625, 399.5], BL: [1015.2000122070312, 398.6000061035156]
[TRACKING OK] Frame 0108 Coords -> TL: [1019.7999877929688, 335.5], TR: [1161.0, 334.29998779296875], BR: [1156.4000244140625, 401.29998779296875], BL: [1013.7999877929688, 402.79998779296875]
[TRACKING OK] Frame 0109 Coords -> TL: [1029.0, 340.20001220703125], TR: [1168.4000244140625, 338.3999938964844], BR: [1169.4000244140625, 407.20001220703125], BL: [1029.300048828125, 410.79998779296875]
[TRACKING OK] Frame 0110 Coords -> TL: [1022.0, 330.79998779296875], TR: [1165.800048828125, 327.8999938964844], BR: [1164.4000244140625, 392.8999938964844], BL: [1016.7999877929688, 396.3999938964844]
[TRACKING OK] Frame 0111 Coords -> TL: [1023.5999755859375, 341.70001220703125], TR: [1169.800048828125, 341.5], BR: [1171.4000244140625, 418.0], BL: [1019.9000244140625, 418.5]
[TRACKING OK] Frame 0112 Coords -> TL: [1020.2000122070312, 332.79998779296875], TR: [1163.9000244140625, 331.79998779296875], BR: [1160.0, 397.29998779296875], BL: [1013.2999877929688, 398.6000061035156]
[TRACKING OK] Frame 0113 Coords -> TL: [1020.0, 332.3999938964844], TR: [1164.0999755859375, 331.29998779296875], BR: [1160.4000244140625, 397.1000061035156], BL: [1013.2000122070312, 398.29998779296875]
[TRACKING OK] Frame 0114 Coords -> TL: [1021.0999755859375, 332.5], TR: [1167.0999755859375, 332.0], BR: [1165.4000244140625, 398.79998779296875], BL: [1015.0999755859375, 398.79998779296875]
[TRACKING OK] Frame 0115 Coords -> TL: [1021.7000122070312, 332.1000061035156], TR: [1167.699951171875, 331.5], BR: [1166.0999755859375, 398.29998779296875], BL: [1016.2000122070312, 398.6000061035156]
[TRACKING OK] Frame 0116 Coords -> TL: [1023.2000122070312, 344.79998779296875], TR: [1165.9000244140625, 329.5], BR: [1162.5999755859375, 396.79998779296875], BL: [1016.0, 407.0]
[TRACKING OK] Frame 0117 Coords -> TL: [1024.9000244140625, 346.8999938964844], TR: [1159.0999755859375, 346.29998779296875], BR: [1152.4000244140625, 416.70001220703125], BL: [1020.5999755859375, 417.20001220703125]
[TRACKING OK] Frame 0118 Coords -> TL: [1017.5, 352.29998779296875], TR: [1147.0, 361.8999938964844], BR: [1132.0999755859375, 437.3999938964844], BL: [1008.9000244140625, 422.5]
[TRACKING OK] Frame 0119 Coords -> TL: [1012.7999877929688, 339.1000061035156], TR: [1169.5999755859375, 339.29998779296875], BR: [1168.0999755859375, 408.6000061035156], BL: [1011.0, 407.0]
[TRACKING OK] Frame 0120 Coords -> TL: [1025.0, 332.6000061035156], TR: [1169.0, 331.3999938964844], BR: [1167.5, 396.79998779296875], BL: [1020.2999877929688, 398.70001220703125]
[TRACKING OK] Frame 0121 Coords -> TL: [1024.699951171875, 332.29998779296875], TR: [1170.199951171875, 331.20001220703125], BR: [1169.699951171875, 397.79998779296875], BL: [1020.0999755859375, 398.79998779296875]
[TRACKING OK] Frame 0122 Coords -> TL: [1006.2000122070312, 350.29998779296875], TR: [1174.4000244140625, 354.8999938964844], BR: [1177.5999755859375, 469.3999938964844], BL: [980.5999755859375, 457.1000061035156]
[TRACKING OK] Frame 0123 Coords -> TL: [1026.0999755859375, 346.8999938964844], TR: [1161.9000244140625, 348.29998779296875], BR: [1155.199951171875, 419.3999938964844], BL: [1022.7999877929688, 418.5]
[TRACKING OK] Frame 0124 Coords -> TL: [1026.5, 345.20001220703125], TR: [1169.699951171875, 334.29998779296875], BR: [1167.699951171875, 402.3999938964844], BL: [1022.7000122070312, 409.3999938964844]
[TRACKING OK] Frame 0125 Coords -> TL: [1019.2999877929688, 336.70001220703125], TR: [1170.699951171875, 336.8999938964844], BR: [1169.300048828125, 405.0], BL: [1016.7000122070312, 404.5]
[TRACKING OK] Frame 0126 Coords -> TL: [1030.5, 345.1000061035156], TR: [1171.5999755859375, 338.0], BR: [1171.5, 406.79998779296875], BL: [1029.5999755859375, 413.20001220703125]
[TRACKING OK] Frame 0127 Coords -> TL: [1031.199951171875, 345.20001220703125], TR: [1171.9000244140625, 337.6000061035156], BR: [1171.699951171875, 406.3999938964844], BL: [1030.0, 413.1000061035156]
[TRACKING OK] Frame 0128 Coords -> TL: [1029.699951171875, 346.3999938964844], TR: [1173.300048828125, 340.1000061035156], BR: [1173.800048828125, 412.3999938964844], BL: [1028.199951171875, 415.29998779296875]
[TRACKING OK] Frame 0129 Coords -> TL: [1022.5999755859375, 335.5], TR: [1166.5999755859375, 335.6000061035156], BR: [1161.800048828125, 403.6000061035156], BL: [1015.5999755859375, 403.0]
[TRACKING OK] Frame 0130 Coords -> TL: [1027.300048828125, 332.3999938964844], TR: [1171.199951171875, 331.0], BR: [1170.0999755859375, 396.20001220703125], BL: [1022.9000244140625, 398.29998779296875]
[TRACKING OK] Frame 0131 Coords -> TL: [1033.300048828125, 340.29998779296875], TR: [1173.4000244140625, 339.20001220703125], BR: [1174.199951171875, 408.3999938964844], BL: [1033.5999755859375, 410.79998779296875]
[TRACKING OK] Frame 0132 Coords -> TL: [1026.300048828125, 333.8999938964844], TR: [1171.9000244140625, 334.1000061035156], BR: [1170.4000244140625, 401.3999938964844], BL: [1022.5, 400.20001220703125]
[TRACKING OK] Frame 0133 Coords -> TL: [1027.4000244140625, 331.70001220703125], TR: [1172.300048828125, 330.29998779296875], BR: [1171.5, 395.79998779296875], BL: [1023.0999755859375, 397.5]
[TRACKING OK] Frame 0134 Coords -> TL: [1034.300048828125, 339.79998779296875], TR: [1173.9000244140625, 338.20001220703125], BR: [1174.800048828125, 407.0], BL: [1034.5, 410.20001220703125]
[TRACKING OK] Frame 0135 Coords -> TL: [1031.0, 337.20001220703125], TR: [1178.0999755859375, 340.5], BR: [1175.300048828125, 405.79998779296875], BL: [1025.800048828125, 403.1000061035156]
[TRACKING OK] Frame 0136 Coords -> TL: [1027.699951171875, 330.79998779296875], TR: [1172.699951171875, 328.6000061035156], BR: [1172.4000244140625, 394.0], BL: [1023.5, 396.5]
